0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0008,0.0,0.0,0.0008,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0005,0.0002,0.0002,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002,0.0,-1.0,0.0002,0.0002,0.0008,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002,0.0002,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0002,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0002,0.0008,0.0002,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0002,0.0005,0.0002,0.0002,0.0,0.0002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002,0.0,0.0,-1.0,0.0002,0.0005,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002,0.0,0.0005,0.0002,0.0,0.0,0.0005,0.0,0.0011,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0008,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0002,-1.0,-1.0,-1.0,0.0002,-1.0,-1.0,-1.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0002,0.0002,-1.0,0.0005,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0005,0.0,0.0005,0.0002,0.0,0.0005,0.0,0.0005,0.0,0.0,0.0,0.0002,0.0,0.0005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0008,0.0,0.0002,0.0,0.0002,0.0005,0.0,0.0002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0011,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0002,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0002,-1.0,-1.0,0.0002,0.0005,0.0,0.0002,0.0,0.0,0.0002,0.0005,0.0008,0.0002,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,0.0011,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0016,-1.0,0.0022,0.0025,0.0016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0019,-1.0,-1.0,-1.0,0.0022,-1.0,0.0016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0013,-1.0,-1.0,-1.0,0.0016,0.0016,-1.0,-1.0,-1.0,0.0016,-1.0,0.0022,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0019,0.0019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0025,0.0013,-1.0,-1.0,-1.0,-1.0,0.0025,0.0019,0.0016,-1.0,-1.0,0.0013,0.0013,-1.0,0.0005,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0016,-1.0,-1.0,0.0038,0.003,-1.0,-1.0,-1.0,0.0025,0.0025,-1.0,-1.0,0.0019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002,0.0013,0.0013,-1.0,0.0033,0.0019,0.003,0.0022,-1.0,0.0022,-1.0,0.0019,-1.0,0.0013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0022,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.003,0.0013,0.0011,0.0019,0.0013,-1.0,0.0025,0.0008,-1.0,-1.0,-1.0,0.0038,-1.0,-1.0,0.0008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0019,-1.0,0.0005,-1.0,-1.0,0.0025,-1.0,0.0027,-1.0,0.0027,0.0013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0022,-1.0,-1.0,-1.0,-1.0,0.0019,0.0008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0011,-1.0,0.0027,-1.0,0.0019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0019,0.0025,0.0013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0036,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0005,0.0038,0.0027,0.0011,-1.0,-1.0,0.0022,0.0019,-1.0,0.003,0.003,-1.0,0.0019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0019,-1.0,-1.0,-1.0,0.0013,0.0019,0.0011,-1.0,0.0016,-1.0,-1.0,0.0019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0025,-1.0,0.0011,-1.0,-1.0,0.0011,0.0025,0.0022,-1.0,0.0013,0.0016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0013,0.0005,0.0008,0.0016,0.0019,-1.0,-1.0,0.0019,0.0022,0.0022,0.0022,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0019,0.0027,0.0016,-1.0,-1.0,-1.0,-1.0,-1.0,0.0011,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0005,-1.0,-1.0,-1.0,0.0013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0033,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0016,0.003,0.0016,-1.0,0.0016,-1.0,0.0008,0.0019,-1.0,0.0008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0016,0.0008,-1.0,-1.0,-1.0,-1.0,0.0019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0025,-1.0,-1.0,-1.0,0.0019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0013,0.0011,-1.0,0.003,0.0013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0019,0.0002,0.0011,-1.0,0.0025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0005,0.0016,-1.0,-1.0,0.0016,0.003,-1.0,0.0013,-1.0,-1.0,-1.0,0.0011,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0011,-1.0,-1.0,-1.0,-1.0,-1.0,0.0025,-1.0,-1.0,-1.0,-1.0,0.0027,-1.0,0.0013,0.0036,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0008,0.0002,0.0008,0.0013,0.0005,0.0005,0.0022,-1.0,0.0013,0.0011,-1.0,-1.0,0.0013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.003,-1.0,0.0027,-1.0,-1.0,-1.0,0.0033,0.0022,-1.0,-1.0,-1.0,0.0025,-1.0,0.0025,0.0011,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0027,-1.0,0.0033,-1.0,-1.0,0.0019,0.003,-1.0,-1.0,0.003,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.0633,0.0558,0.1055,0.1225,0.1283,0.1913,0.303,0.3908,0.5161,0.9855,0.9819,0.6297,0.4583,0.4911,0.4066,0.5283,0.4666,0.5813,0.4188,0.2841,0.1397,0.1286,0.103,0.0555,0.0555,0.0472,0.0844,-1.0,0.1738,0.2052,0.3322,0.3197,0.7358,0.5797,0.353,0.403,0.3997,0.3969,0.3661,0.3291,0.3102,0.3347,0.2575,0.1825,0.0897,0.0616,0.038,0.0338,0.038,0.0277,0.0763,0.0955,0.1125,0.163,0.2819,0.2894,0.3422,0.3772,0.3477,0.3544,0.3833,0.4055,0.1919,0.2863,0.2177,0.2666,0.2527,0.1155,0.0911,0.1061,0.0508,0.0502,0.0388,0.0558,0.0855,0.1041,0.1669,0.2402,0.233,0.1822,0.1766,0.1038,0.1311,0.2527,0.1963,0.2897,0.305,0.3066,0.2669,0.3186,0.283,0.2711,0.1858,0.0675,0.0419,0.0344,0.0441,0.0383,0.0633,0.0944,0.14,0.2172,0.2119,0.2916,0.2572,0.2905,0.2516,0.2736,0.4105,0.3458,0.2141,0.2955,0.3688,0.3516,0.3238,0.3147,0.2311,0.1677,0.0713,0.0325,0.0586,0.0472,0.1033,0.1544,0.2869,0.2047,0.24,0.2836,0.2816,0.3238,0.2772,0.2413,0.273,0.2416,0.2533,0.3625,0.46,0.3316,0.2058,0.1816,0.1147,0.1094,0.0505,0.0508,0.0336,0.043,0.0755,0.0997,0.1388,0.15,0.183,0.1611,0.1908,0.3111,0.315,0.2583,0.2136,0.1925,0.2188,0.2922,0.2844,0.3019,0.2286,0.1316,0.0975,0.0883,0.0486,0.035,0.0341,0.0555,0.0975,0.1483,0.1472,0.1619,0.258,0.2941,0.2552,0.3891,0.3691,0.4216,0.4066,0.3888,0.2444,0.3686,0.4052,0.3169,0.3691,0.2797,0.1941,0.0994,0.0605,0.0347,0.0386,0.0425,0.1,0.1625,0.1397,0.15,0.193,0.263,0.24,0.3763,0.3158,0.3197,0.3508,0.3597,0.2358,0.2611,0.3383,0.2669,0.2383,0.1738,0.0988,0.0666,0.0413,0.0358,0.025,0.0305,0.0875,0.1119,0.1277,0.2102,0.2808,0.2486,0.2447,0.33,0.3161,0.2533,0.3244,0.2961,0.2141,0.318,0.4097,-1.0,0.3027,0.2472,0.2008,0.1252,0.0975,0.0305,0.0413,0.0708,0.0905,0.2058,0.1975,0.2055,0.2427,0.1816,0.3133,0.3413,0.2702,0.3916,0.2575,0.3252,0.2163,0.25,0.2538,0.2711,0.2575,0.2733,0.1666,0.1247,0.09,0.0422,0.0305,0.0447,0.0769,0.1063,0.1541,0.1511,0.2561,0.245,0.2488,0.25,0.2766,0.2525,0.3,0.2691,0.2813,0.3144,0.2002,0.3,0.2394,0.148,0.1086,0.0777,0.0877,0.073,0.0416,0.045,0.0902,0.1033,0.1291,0.1572,0.2619,0.2058,0.1961,0.2511,0.2094,0.1566,0.2058,0.205,0.1819,0.2505,0.2038,0.2016,0.2569,0.1369,0.1194,0.0955,0.0636,0.0388,0.0283,0.0375,0.0797,0.0936,0.1158,0.1847,0.1566,0.1836,0.1622,0.1769,0.1622,0.1513,0.2161,0.3083,0.2644,0.3005,0.22,0.2047,0.1897,0.1516,0.0975,0.095,0.0516,0.0508,0.0416,0.0466,0.095,0.1416,0.1377,0.1555,0.2497,0.2861,0.2577,0.3336,0.2247,0.308,0.258,0.3075,0.328,0.3036,0.3355,0.3755,0.3758,0.2297,0.1683,0.0911,0.065,0.0391,0.0375,0.0397,0.088,0.1233,0.1724,0.1652,0.1858,0.2236,0.303,0.3044,0.2741,0.3025,0.2888,0.2886,0.2577,0.2661,0.3177,0.26,0.2702,0.2402,0.2061,0.1383,0.0752,0.0552,0.0419,0.0566,0.1172,0.08,0.1783,0.1438,0.2402,0.2444,0.2816,0.3147,0.2783,0.3169,0.2824,0.3105,0.2875,0.2855,0.28,0.325,0.1819,0.1633,0.1261,0.0836,0.0908,0.0616,0.033,0.0405,0.0897,0.1077,0.1511,0.1986,0.2563,0.2355,0.2891,0.293,0.3036,0.2841,0.2758,0.3525,0.1972,0.2436,0.2494,0.2561,0.2977,0.1794,0.1416,0.1088,0.0566,0.0644,0.0508,0.0336,0.0638,0.0955,0.1316,0.11,0.1811,0.2861,0.2641,0.2461,0.2655,0.2741,0.2947,0.2908,0.1811,0.2097,0.235,0.2025,0.1963,0.1766,0.1961,0.0913,0.1052,0.0669,0.0361,0.0261,0.0497,0.1469,0.188,0.1916,0.2244,0.1825,0.1733,0.23,0.2483,0.1736,0.1536,0.24,0.2861,0.2794,0.2797,0.2936,0.1913,0.1505,0.1311,0.1225,0.0594,0.0419,0.03,0.0302,0.0694,0.0791,0.1472,0.1475,0.2172,0.25,0.198,0.2777,0.3083,0.2136,0.2158,0.1838,0.1952,0.2772,0.293,0.2519,0.2525,0.1683,0.0838,0.095,0.0583,0.0405,0.0291,0.0247,0.0747,0.0661,0.1272,0.148,0.2383,0.2291,0.2475,0.2119,0.2438,0.2363,0.1233,0.0486,0.0366,0.0363,0.0641,0.0766,0.0547,0.1436,0.0763,0.0538,0.0466,0.0288,0.0486,0.0916,0.0802,0.09,0.1397,0.1791,0.2677,0.2222,0.2388,0.2652,0.2197,0.2838,0.2372,0.1758,0.1716,0.1861,0.2605,0.2622,0.2283,0.2416,0.09,0.0766,0.0397,0.0413,0.0275,0.035,0.1069,0.138,0.1397,0.1969,0.1161,0.1494,0.26,0.2708,0.3244,0.3458,0.2772,0.2797,0.1991,0.2986,0.1436,0.2194,0.1947,0.1502,0.1891,0.1441,0.0816,0.0538,0.0363,0.0363,0.1041,0.088,0.1294,0.1688,0.2277,0.2413,0.2077,0.1913,0.1669,0.3727,0.3069,0.3208,0.1727,0.24,0.1586,0.238,0.1483,0.148,0.1402,0.1413,0.0947,0.0338,0.0444,0.0452,0.0663,0.1147,0.1172,0.13,0.0941,0.1188,0.1775,0.2158,0.2583,0.3138,0.1366,0.19,0.1825,0.1291,0.1152,0.1936,0.1658,0.1133,0.1211,0.1033,0.0636,0.0438,0.0383,0.0597,0.0858,0.1569,0.3313,0.3897,0.3394,0.4283,0.4074,0.4072,0.4258,0.4291,0.4536,0.4897,0.5,0.5127,0.5516,0.3988,0.385,0.338,0.203,0.1522,0.1161,0.0969,0.0913,0.0811,0.1161,0.2194,0.3422,0.4388,0.468,0.4775,0.4563,0.4516,0.4522,0.5288,0.6208,0.5261,0.3605,0.3738,0.4147,0.46,0.4333,0.3825,0.2619,0.1561,0.12,0.0994,0.0941
